日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260917,10030125372947,38,3,7.89,2.01,52.89,0.67,0.00,0.00,0.00,0.00
20260917,10024434790209,126,4,3.17,46.24,366.98,11.56,50.00,32.90,0.71,23.12
20260917,10021435658326,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023545047243,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020741022232,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020729169032,69,3,4.35,1.57,22.75,0.52,0.00,0.00,0.00,0.00
20260917,10020755311933,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026798016456,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028126660187,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021523335686,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021163283996,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023081145616,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027980566316,154,4,2.60,1.65,10.71,0.41,0.00,0.00,0.00,0.00
20260917,10020645934848,7150,108,1.51,142.61,19.95,1.32,10.19,439.60,3.08,12.96
20260917,10020756017881,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021064686221,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021435521884,151,4,2.65,1.99,13.18,0.50,0.00,0.00,0.00,0.00
20260917,10020871043315,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021521669456,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024373885691,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028129612090,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024906216952,44,3,6.82,1.04,23.64,0.35,0.00,0.00,0.00,0.00
20260917,10027997801859,33,1,3.03,0.32,9.70,0.32,0.00,0.00,0.00,0.00
20260917,10026793124801,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021445014732,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023404211120,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026124130028,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024117909789,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024418312615,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024993630147,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020730659764,44,5,11.36,3.41,77.50,0.68,0.00,0.00,0.00,0.00
20260917,10025029713977,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024708821466,2702,12,0.44,6.21,2.30,0.52,8.33,45.60,7.34,6.21
20260917,10024424355313,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023075672071,8,1,12.50,0.19,23.75,0.19,0.00,0.00,0.00,0.00
20260917,10024542948750,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020990313264,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023193612354,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,0,46,9,19.57,24.38,530.00,2.71,0.00,0.00,0.00,0.00
20260917,10024279036098,2317,100,4.32,164.83,71.14,1.65,14.00,553.65,3.36,11.77
20260917,10025938955422,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020729237567,940,41,4.36,130.62,138.96,3.19,2.44,109.20,0.84,130.62
20260917,10024297447563,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028936125946,53,1,1.89,2.93,55.28,2.93,0.00,0.00,0.00,0.00
20260917,10023193840131,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024475017626,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10035672715685,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024290283188,142,5,3.52,6.02,42.39,1.20,0.00,0.00,0.00,0.00
20260917,10029890038761,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024654529738,11,1,9.09,1.35,122.73,1.35,0.00,0.00,0.00,0.00
20260917,10030194543445,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028194414070,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10022081799600,63,3,4.76,0.93,14.76,0.31,0.00,0.00,0.00,0.00
20260917,10028680677230,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020732120696,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020643083073,1579,52,3.29,213.27,135.07,4.10,5.77,345.50,1.62,71.09
20260917,10034334035903,4,2,50.00,0.33,82.50,0.17,0.00,0.00,0.00,0.00
20260917,10025177501039,2911,51,1.75,121.54,41.75,2.38,3.92,196.00,1.61,60.77
20260917,10024177750157,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024275156623,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021068731174,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024297481164,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10025770299495,2207,33,1.50,170.01,77.03,5.15,6.06,198.18,1.17,85.01
20260917,10023226165244,28,1,3.57,3.13,111.79,3.13,0.00,0.00,0.00,0.00
20260917,10023217364995,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024354948547,21,1,4.76,2.00,95.24,2.00,0.00,0.00,0.00,0.00
20260917,10023226502664,14,1,7.14,0.10,7.14,0.10,0.00,0.00,0.00,0.00
20260917,10021060138667,135,10,7.41,3.93,29.11,0.39,0.00,0.00,0.00,0.00
20260917,10029889512002,89,1,1.12,0.20,2.25,0.20,0.00,0.00,0.00,0.00
20260917,10020729353968,30,4,13.33,0.65,21.67,0.16,0.00,0.00,0.00,0.00
20260917,10023811607179,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10030576776716,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023329017146,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024999078656,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023194078200,8,1,12.50,28.77,3596.25,28.77,0.00,0.00,0.00,0.00
20260917,10020647332922,4224,142,3.36,192.67,45.61,1.36,3.52,605.10,3.14,38.53
20260917,10023976770419,1533,76,4.96,193.53,126.24,2.55,2.63,233.72,1.21,96.77
20260917,10030490013518,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023063886084,26,1,3.85,0.97,37.31,0.97,0.00,0.00,0.00,0.00
20260917,10023538975917,9,1,11.11,0.64,71.11,0.64,0.00,0.00,0.00,0.00
20260917,10030786155452,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028967721938,18,1,5.56,1.95,108.33,1.95,0.00,0.00,0.00,0.00
20260917,10023547711994,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10025624451053,10,1,10.00,0.10,10.00,0.10,0.00,0.00,0.00,0.00
20260917,10025624289680,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023076640352,164,10,6.10,12.86,78.41,1.29,0.00,0.00,0.00,0.00
20260917,10024644489006,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10030562001116,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020729237567,642,38,5.92,56.62,88.19,1.49,0.00,0.00,0.00,0.00
20260916,10020755311933,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10025545123115,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10025938955422,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026124130028,13,1,7.69,2.19,168.46,2.19,0.00,0.00,0.00,0.00
20260916,10030293373229,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024708821466,198,14,7.07,11.32,57.17,0.81,7.14,52.25,4.62,11.32
20260916,10024279036098,1374,51,3.71,133.55,97.20,2.62,7.84,475.00,3.56,33.39
20260916,10020741022232,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023066880329,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10021064686221,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024275156623,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10030125372947,26,1,3.85,1.36,52.31,1.36,0.00,0.00,0.00,0.00
20260916,10027997801859,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024373885691,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027980566316,102,1,0.98,0.39,3.82,0.39,0.00,0.00,0.00,0.00
20260916,10024906216952,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024418312615,6,1,16.67,1.20,200.00,1.20,100.00,139.00,115.83,1.20
20260916,10027090410403,55,4,7.27,6.53,118.73,1.63,0.00,0.00,0.00,0.00
20260916,10035945563654,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10021060138667,72,3,4.17,5.60,77.78,1.87,0.00,0.00,0.00,0.00
20260916,10025029713977,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023077869766,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023068330393,2125,45,2.12,116.68,54.91,2.59,0.00,0.00,0.00,0.00
20260916,10025770299495,3326,36,1.08,140.48,42.24,3.90,2.78,77.18,0.55,140.48
20260916,10023832445126,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024654529738,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026798016456,11,1,9.09,2.88,261.82,2.88,0.00,0.00,0.00,0.00
20260916,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023075672071,8,1,12.50,1.38,172.50,1.38,0.00,0.00,0.00,0.00
20260916,10025177501039,5801,100,1.72,335.46,57.83,3.35,4.00,595.60,1.78,83.87
20260916,10024999078656,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10025624451053,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024644489006,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024290283188,352,22,6.25,19.07,54.18,0.87,9.09,121.30,6.36,9.54
20260916,10024434790209,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023545047243,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023976770419,1611,65,4.03,111.24,69.05,1.71,10.77,387.53,3.48,15.89
20260916,10023076640352,65,3,4.62,2.55,39.23,0.85,0.00,0.00,0.00,0.00
20260916,10023811607179,20,1,5.00,0.30,15.00,0.30,0.00,0.00,0.00,0.00
20260916,10029889512002,44,1,2.27,0.17,3.86,0.17,0.00,0.00,0.00,0.00
20260916,10021435521884,73,1,1.37,0.37,5.07,0.37,0.00,0.00,0.00,0.00
20260916,10021285672106,11,1,9.09,20.00,1818.18,20.00,0.00,0.00,0.00,0.00
20260916,10024424355313,6,1,16.67,1.27,211.67,1.27,0.00,0.00,0.00,0.00
20260916,10028330722803,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020729169032,74,7,9.46,9.96,134.59,1.42,0.00,0.00,0.00,0.00
20260916,10021068731174,6,2,33.33,18.64,3106.67,9.32,0.00,0.00,0.00,0.00
20260916,10021445014732,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024542948750,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023551358674,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027864367816,999,33,3.30,233.02,233.25,7.06,0.00,0.00,0.00,0.00
20260916,10023538975917,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10030786155452,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023193612354,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024297481164,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020732120696,6,1,16.67,0.75,125.00,0.75,0.00,0.00,0.00,0.00
20260916,10024297447563,16,2,12.50,3.33,208.13,1.67,0.00,0.00,0.00,0.00
20260916,10023226502664,15,1,6.67,0.65,43.33,0.65,0.00,0.00,0.00,0.00
20260916,10020643083073,1489,42,2.82,121.79,81.79,2.90,0.00,0.00,0.00,0.00
20260916,10021521669456,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020729313552,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023217364995,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10035672715685,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10029722968460,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10021163283996,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020871043315,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020647332922,3951,143,3.62,207.10,52.42,1.45,6.29,1314.72,6.35,23.01
20260916,10028194414070,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10022081799600,22,2,9.09,8.62,391.82,4.31,0.00,0.00,0.00,0.00
20260916,10023274684408,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020756017881,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10021523335686,13,3,23.08,16.46,1266.15,5.49,0.00,0.00,0.00,0.00
20260916,10028967721938,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10025624289680,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10021435658326,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,0,70,7,10.00,20.53,293.29,2.93,0.00,0.00,0.00,0.00
20260916,10026793124801,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023404211120,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024354948547,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020730849566,161,9,5.59,26.32,163.48,2.92,0.00,0.00,0.00,0.00
20260916,10026158146501,26,1,3.85,19.76,760.00,19.76,0.00,0.00,0.00,0.00
20260916,10028936125946,55,4,7.27,23.40,425.45,5.85,0.00,0.00,0.00,0.00
20260916,10020645934848,6324,99,1.57,133.18,21.06,1.35,5.05,279.35,2.10,26.64
20260916,10028680677230,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023063886084,29,1,3.45,0.20,6.90,0.20,0.00,0.00,0.00,0.00
20260916,10024993630147,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023226165244,14,1,7.14,0.30,21.43,0.30,0.00,0.00,0.00,0.00
20260916,10020990313264,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020755063075,8,1,12.50,0.43,53.75,0.43,0.00,0.00,0.00,0.00
20260916,10024316932232,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10023194078200,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10024117909789,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10020729353968,91,10,10.99,4.30,47.25,0.43,30.00,181.80,42.28,1.43
20260916,10020730659764,167,20,11.98,16.40,98.20,0.82,10.00,152.00,9.27,8.20
20260915,10023551386854,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030732402877,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028129612090,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028194414070,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020726348520,20,1,5.00,1.83,91.50,1.83,0.00,0.00,0.00,0.00
20260915,10024906216952,58,5,8.62,1.96,33.79,0.39,0.00,0.00,0.00,0.00
20260915,10020755063075,50,2,4.00,1.16,23.20,0.58,0.00,0.00,0.00,0.00
20260915,10023066880329,24,3,12.50,4.35,181.25,1.45,0.00,0.00,0.00,0.00
20260915,10024279036098,3677,112,3.05,116.04,31.56,1.04,5.36,308.35,2.66,19.34
20260915,10023226502664,46,6,13.04,3.68,80.00,0.61,0.00,0.00,0.00,0.00
20260915,10021068731174,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026793124801,35,1,2.86,1.37,39.14,1.37,0.00,0.00,0.00,0.00
20260915,10024290283188,386,27,6.99,23.92,61.97,0.89,3.70,149.60,6.25,23.92
20260915,10030194543445,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030490013518,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021435658326,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10024117909789,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10024999078656,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020730849566,163,8,4.91,20.24,124.17,2.53,12.50,68.60,3.39,20.24
20260915,10023545047243,20,1,5.00,0.77,38.50,0.77,0.00,0.00,0.00,0.00
20260915,10020756017881,52,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021064686221,26,1,3.85,1.14,43.85,1.14,0.00,0.00,0.00,0.00
20260915,10028936125946,120,7,5.83,8.28,69.00,1.18,0.00,0.00,0.00,0.00
20260915,10022081799600,76,3,3.95,2.75,36.18,0.92,0.00,0.00,0.00,0.00
20260915,10024177750157,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10035672715685,49,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025177501039,5995,127,2.12,435.89,72.71,3.43,2.36,375.50,0.86,145.30
20260915,10025770299495,4570,78,1.71,340.66,74.54,4.37,0.00,0.00,0.00,0.00
20260915,10024354948547,10,1,10.00,2.42,242.00,2.42,0.00,0.00,0.00,0.00
20260915,10020729353968,133,6,4.51,3.98,29.92,0.66,0.00,0.00,0.00,0.00
20260915,10026798016456,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023178973743,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023076640352,310,8,2.58,8.03,25.90,1.00,0.00,0.00,0.00,0.00
20260915,10021521669456,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027980566316,202,6,2.97,2.66,13.17,0.44,16.67,69.00,25.94,2.66
20260915,10024708821466,356,16,4.49,37.74,106.01,2.36,0.00,0.00,0.00,0.00
20260915,10027864367816,1099,28,2.55,247.07,224.81,8.82,0.00,0.00,0.00,0.00
20260915,10023404211120,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027997801859,42,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021523335686,27,1,3.70,0.38,14.07,0.38,0.00,0.00,0.00,0.00
20260915,10020729313552,44,4,9.09,3.76,85.45,0.94,0.00,0.00,0.00,0.00
20260915,10033813180150,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030125372947,61,6,9.84,5.76,94.43,0.96,0.00,0.00,0.00,0.00
20260915,10023226165244,67,3,4.48,4.04,60.30,1.35,0.00,0.00,0.00,0.00
20260915,10024297447563,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023329017146,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028330722803,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023194078200,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021163283996,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021445014732,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026124130028,61,7,11.48,7.10,116.39,1.01,14.29,298.00,41.97,7.10
20260915,10029854449290,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026158146501,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023193612354,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020730659764,140,10,7.14,8.08,57.71,0.81,20.00,76.10,9.42,4.04
20260915,10035945563654,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023217364995,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020729237567,762,39,5.12,53.40,70.08,1.37,2.56,95.00,1.78,53.40
20260915,10029889512002,140,2,1.43,0.20,1.43,0.10,0.00,0.00,0.00,0.00
20260915,10023068330393,1632,42,2.57,110.00,67.40,2.62,0.00,0.00,0.00,0.00
20260915,10020645934848,3161,102,3.23,134.93,42.69,1.32,16.67,1740.24,12.90,7.94
20260915,10028126660187,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023811607179,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025029713977,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023075672071,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030562001116,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023832445126,56,3,5.36,4.17,74.46,1.39,0.00,0.00,0.00,0.00
20260915,10024993630147,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025624451053,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023547681960,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023081145616,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020643083073,2616,114,4.36,224.03,85.64,1.97,4.39,568.20,2.54,44.81
20260915,10024424355313,24,2,8.33,3.54,147.50,1.77,0.00,0.00,0.00,0.00
20260915,10024418312615,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020741022232,16,1,6.25,1.15,71.88,1.15,0.00,0.00,0.00,0.00
20260915,10023551358674,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020990313264,39,1,2.56,5.70,146.15,5.70,0.00,0.00,0.00,0.00
20260915,10024297481164,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,0,120,14,11.67,26.61,221.75,1.90,14.29,787.00,29.58,13.31
20260915,10021435521884,246,2,0.81,0.81,3.29,0.41,50.00,59.90,73.95,0.81
20260915,10024316932232,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10021285672106,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10029890038761,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025545123115,20,3,15.00,6.66,333.00,2.22,33.33,598.00,89.79,6.66
20260915,10023976770419,1662,49,2.95,110.34,66.39,2.25,10.20,350.50,3.18,22.07
20260915,10024434790209,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10020732120696,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030786155452,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027090410403,62,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025938955422,10,1,10.00,1.76,176.00,1.76,0.00,0.00,0.00,0.00
20260915,10024644489006,10,1,10.00,0.10,10.00,0.10,0.00,0.00,0.00,0.00
20260915,10023538975917,35,3,8.57,4.04,115.43,1.35,0.00,0.00,0.00,0.00
20260915,10020871043315,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10024373885691,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023274684408,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10023547711994,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10025624289680,28,1,3.57,0.10,3.57,0.10,0.00,0.00,0.00,0.00
20260915,10030576776716,5,1,20.00,1.49,298.00,1.49,0.00,0.00,0.00,0.00
20260915,10021060138667,238,9,3.78,9.62,40.42,1.07,0.00,0.00,0.00,0.00
