日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260916,10026877922750,213,9,4.23,7.94,37.28,0.88,0.00,0.00,0.00
20260916,10026349808349,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10030561436127,103,2,1.94,4.83,46.89,2.42,0.00,0.00,0.00
20260916,10027645847428,157,5,3.18,9.19,58.54,1.84,0.00,0.00,0.00
20260916,10026591974818,66,2,3.03,8.78,133.03,4.39,0.00,0.00,0.00
20260916,10032950336111,15,2,13.33,6.25,416.67,3.13,0.00,0.00,0.00
20260916,10033906996788,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027406248270,52,1,1.92,1.73,33.27,1.73,0.00,0.00,0.00
20260916,10026365993956,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027272712101,17,2,11.76,1.03,60.59,0.52,0.00,0.00,0.00
20260916,10027048961128,1124,67,5.96,130.89,116.45,1.95,13.43,271.10,2.07
20260916,10027448617071,81,1,1.23,0.51,6.30,0.51,0.00,0.00,0.00
20260916,10029372321239,13,1,7.69,2.80,215.38,2.80,0.00,0.00,0.00
20260916,10026876601221,154,15,9.74,25.25,163.96,1.68,20.00,564.00,22.34
20260916,10026608095213,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10028330884937,107,2,1.87,2.58,24.11,1.29,0.00,0.00,0.00
20260916,10029002277307,11,8,72.73,3.87,351.82,0.48,0.00,0.00,0.00
20260916,10026592457848,109,6,5.50,13.05,119.72,2.18,0.00,0.00,0.00
20260916,10029372606487,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028951723142,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026350825397,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026349026083,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10029716841916,73,1,1.37,1.25,17.12,1.25,0.00,0.00,0.00
20260915,10027346224350,120,7,5.83,4.29,35.75,0.61,0.00,0.00,0.00
20260915,10030561436127,43,2,4.65,9.36,217.67,4.68,0.00,0.00,0.00
20260915,10028739263209,12,2,16.67,0.48,40.00,0.24,0.00,0.00,0.00
20260915,10026348284934,31,1,3.23,0.35,11.29,0.35,0.00,0.00,0.00
20260915,10027002957817,51,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10029372606487,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026350366810,84,3,3.57,0.81,9.64,0.27,0.00,0.00,0.00
20260915,10026365556265,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10029372321239,19,3,15.79,2.91,153.16,0.97,0.00,0.00,0.00
20260915,10026608095213,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027448617071,81,2,2.47,0.45,5.56,0.23,0.00,0.00,0.00
20260915,10027406248270,45,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027848497108,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10028330884937,102,5,4.90,1.62,15.88,0.32,20.00,198.80,122.72
20260915,10026876601221,99,8,8.08,8.60,86.87,1.08,0.00,0.00,0.00
20260915,10027321997492,443,18,4.06,22.81,51.49,1.27,0.00,0.00,0.00
20260915,10030160165733,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027380998461,75,4,5.33,1.30,17.33,0.33,0.00,0.00,0.00
20260915,10026593256177,45,3,6.67,0.95,21.11,0.32,0.00,0.00,0.00
20260915,10027848219930,31,1,3.23,0.34,10.97,0.34,0.00,0.00,0.00
20260915,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026349808349,12,1,8.33,0.46,38.33,0.46,0.00,0.00,0.00
20260915,10028738684573,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027895106654,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10030562418205,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027048961128,815,52,6.38,28.31,34.74,0.54,3.85,76.80,2.71
20260915,10027272712101,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026877922750,165,6,3.64,5.22,31.64,0.87,50.00,354.90,67.99
20260915,10027232387250,6,1,16.67,0.27,45.00,0.27,0.00,0.00,0.00
20260915,10028576203176,85,2,2.35,1.76,20.71,0.88,50.00,59.90,34.03
20260915,10026365993956,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026364056679,226,6,2.65,1.39,6.15,0.23,16.67,100.00,71.94
20260915,10026679887041,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026592457848,76,2,2.63,2.13,28.03,1.07,0.00,0.00,0.00
20260915,10030372593619,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10032950336111,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027322451954,174,8,4.60,9.71,55.80,1.21,0.00,0.00,0.00
20260915,10026876169278,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10027645847428,67,1,1.49,4.50,67.16,4.50,0.00,0.00,0.00
20260915,10028836069950,5,1,20.00,0.98,196.00,0.98,0.00,0.00,0.00
20260915,10028565601646,57,1,1.75,3.63,63.68,3.63,0.00,0.00,0.00
20260915,10029002277307,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260915,10026591974818,20,1,5.00,2.15,107.50,2.15,100.00,135.00,62.79
20260915,10028842048449,344,7,2.03,3.80,11.05,0.54,14.29,14.80,3.89
20260914,10026349808349,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028951723142,30,2,6.67,1.41,47.00,0.71,0.00,0.00,0.00
20260914,10026350825397,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026365993956,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028576203176,110,1,0.91,0.34,3.09,0.34,0.00,0.00,0.00
20260914,10027048961128,931,60,6.44,37.24,40.00,0.62,3.33,57.80,1.55
20260914,10026877922750,106,2,1.89,5.64,53.21,2.82,0.00,0.00,0.00
20260914,10028565601646,61,3,4.92,2.97,48.69,0.99,0.00,0.00,0.00
20260914,10026365556265,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027272712101,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027002957817,51,2,3.92,0.24,4.71,0.12,0.00,0.00,0.00
20260914,10027895106654,17,1,5.88,0.31,18.24,0.31,0.00,0.00,0.00
20260914,10030561436127,36,2,5.56,4.91,136.39,2.46,0.00,0.00,0.00
20260914,10032950336111,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027645847428,68,3,4.41,2.51,36.91,0.84,0.00,0.00,0.00
20260914,10026350366810,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026679887041,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026349026083,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10026876169278,23,2,8.70,0.41,17.83,0.21,0.00,0.00,0.00
20260914,10026876601221,105,14,13.33,11.65,110.95,0.83,0.00,0.00,0.00
20260914,10029002277307,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027848219930,40,3,7.50,1.00,25.00,0.33,0.00,0.00,0.00
20260914,10027380998461,69,1,1.45,0.27,3.91,0.27,0.00,0.00,0.00
20260914,10026608095213,17,1,5.88,0.46,27.06,0.46,0.00,0.00,0.00
20260914,10026348284934,40,4,10.00,1.10,27.50,0.28,0.00,0.00,0.00
20260914,10026593256177,83,2,2.41,1.48,17.83,0.74,50.00,83.90,56.69
20260914,10026364056679,221,16,7.24,12.04,54.48,0.75,0.00,0.00,0.00
20260914,10026592457848,132,10,7.58,5.05,38.26,0.51,0.00,0.00,0.00
20260914,10028738684573,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027232387250,15,1,6.67,0.53,35.33,0.53,0.00,0.00,0.00
20260914,10026591974818,69,6,8.70,5.21,75.51,0.87,0.00,0.00,0.00
20260914,10029372606487,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030562418205,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027346224350,128,4,3.13,1.93,15.08,0.48,0.00,0.00,0.00
20260914,10028842048449,80,1,1.25,0.10,1.25,0.10,0.00,0.00,0.00
20260914,10027322451954,179,2,1.12,3.56,19.89,1.78,0.00,0.00,0.00
20260914,10027448617071,79,5,6.33,2.23,28.23,0.45,0.00,0.00,0.00
20260914,10029716841916,87,2,2.30,1.29,14.83,0.65,0.00,0.00,0.00
20260914,10029372321239,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028330884937,119,3,2.52,1.10,9.24,0.37,33.33,119.90,109.00
20260914,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027406248270,41,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10028739263209,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027848497108,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260914,10027321997492,456,22,4.82,11.73,25.72,0.53,0.00,0.00,0.00
20260913,10030372593619,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026364056679,497,30,6.04,56.83,114.35,1.89,3.33,100.00,1.76
20260913,10027232387250,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10033906996788,8,1,12.50,0.12,15.00,0.12,0.00,0.00,0.00
20260913,10028739263209,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026348284934,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027895106654,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026592457848,79,1,1.27,0.11,1.39,0.11,0.00,0.00,0.00
20260913,10026365993956,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026593256177,60,7,11.67,6.69,111.50,0.96,42.86,143.80,21.49
20260913,10027380998461,71,3,4.23,0.44,6.20,0.15,0.00,0.00,0.00
20260913,10027322451954,179,2,1.12,0.20,1.12,0.10,0.00,0.00,0.00
20260913,10028565601646,46,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026349026083,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10032950336111,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027645847428,67,3,4.48,3.24,48.36,1.08,0.00,0.00,0.00
20260913,10026349808349,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10028330884937,97,1,1.03,0.15,1.55,0.15,0.00,0.00,0.00
20260913,10026876169278,13,1,7.69,0.10,7.69,0.10,0.00,0.00,0.00
20260913,10027406248270,68,5,7.35,3.09,45.44,0.62,0.00,0.00,0.00
20260913,10027048961128,953,60,6.30,46.17,48.45,0.77,6.67,134.60,2.92
20260913,10027448617071,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026591974818,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10029372321239,14,1,7.14,1.48,105.71,1.48,0.00,0.00,0.00
20260913,10027272712101,5,1,20.00,3.15,630.00,3.15,0.00,0.00,0.00
20260913,10027321997492,471,28,5.94,8.96,19.02,0.32,0.00,0.00,0.00
20260913,10030561436127,43,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027848497108,31,1,3.23,0.30,9.68,0.30,0.00,0.00,0.00
20260913,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026350825397,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027002957817,45,4,8.89,0.44,9.78,0.11,0.00,0.00,0.00
20260913,10026876601221,52,3,5.77,0.30,5.77,0.10,0.00,0.00,0.00
20260913,10028842048449,148,6,4.05,0.78,5.27,0.13,0.00,0.00,0.00
20260913,10029372606487,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027346224350,150,8,5.33,1.49,9.93,0.19,0.00,0.00,0.00
20260913,10026608095213,32,1,3.13,0.29,9.06,0.29,0.00,0.00,0.00
20260913,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10029716841916,85,5,5.88,1.29,15.18,0.26,0.00,0.00,0.00
20260913,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026679887041,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10026350366810,43,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260913,10027848219930,32,1,3.13,0.28,8.75,0.28,100.00,139.90,499.64
20260913,10028576203176,107,6,5.61,3.54,33.08,0.59,16.67,39.90,11.27
20260913,10028951723142,33,1,3.03,0.10,3.03,0.10,0.00,0.00,0.00
20260913,10026877922750,124,3,2.42,1.78,14.35,0.59,0.00,0.00,0.00
20260913,10029002277307,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026876169278,40,2,5.00,0.48,12.00,0.24,0.00,0.00,0.00
20260912,10026350825397,9,1,11.11,0.23,25.56,0.23,0.00,0.00,0.00
20260912,10027848219930,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026350366810,77,3,3.90,0.59,7.66,0.20,0.00,0.00,0.00
20260912,10027002957817,46,6,13.04,0.74,16.09,0.12,0.00,0.00,0.00
20260912,10026592457848,81,6,7.41,2.68,33.09,0.45,0.00,0.00,0.00
20260912,10028739263209,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027232387250,27,1,3.70,3.06,113.33,3.06,0.00,0.00,0.00
20260912,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027321997492,546,30,5.49,23.94,43.85,0.80,3.33,169.00,7.06
20260912,10026348284934,30,3,10.00,1.17,39.00,0.39,0.00,0.00,0.00
20260912,10027048961128,1018,63,6.19,51.90,50.98,0.82,7.94,208.50,4.02
20260912,10027448617071,100,3,3.00,1.08,10.80,0.36,0.00,0.00,0.00
20260912,10030562418205,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028330884937,72,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028565601646,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026593256177,38,2,5.26,2.01,52.89,1.01,0.00,0.00,0.00
20260912,10026349808349,9,1,11.11,0.17,18.89,0.17,0.00,0.00,0.00
20260912,10030561436127,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027645847428,51,6,11.76,4.97,97.45,0.83,0.00,0.00,0.00
20260912,10029716841916,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026349026083,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028842048449,510,3,0.59,1.03,2.02,0.34,0.00,0.00,0.00
20260912,10027895106654,21,2,9.52,2.11,100.48,1.06,50.00,30.80,14.60
20260912,10027406248270,38,5,13.16,3.48,91.58,0.70,20.00,169.80,48.79
20260912,10027848497108,26,1,3.85,0.49,18.85,0.49,0.00,0.00,0.00
20260912,10028576203176,86,7,8.14,1.90,22.09,0.27,0.00,0.00,0.00
20260912,10026877922750,154,6,3.90,7.82,50.78,1.30,0.00,0.00,0.00
20260912,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10032950336111,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10028951723142,40,2,5.00,0.20,5.00,0.10,0.00,0.00,0.00
20260912,10026608095213,21,2,9.52,2.55,121.43,1.28,0.00,0.00,0.00
20260912,10026591974818,61,1,1.64,1.47,24.10,1.47,0.00,0.00,0.00
20260912,10026364056679,768,28,3.65,66.78,86.95,2.39,10.71,246.00,3.68
20260912,10027380998461,71,6,8.45,6.77,95.35,1.13,0.00,0.00,0.00
20260912,10033906996788,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027272712101,8,2,25.00,6.63,828.75,3.32,50.00,479.22,72.28
20260912,10030372593619,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026365993956,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10029372321239,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027322451954,207,5,2.42,3.27,15.80,0.65,0.00,0.00,0.00
20260912,10028738684573,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10029002277307,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10027346224350,174,3,1.72,0.83,4.77,0.28,0.00,0.00,0.00
20260912,10026679887041,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026876601221,72,5,6.94,8.43,117.08,1.69,20.00,67.00,7.95
20260911,10027848219930,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026876169278,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027895106654,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026876601221,31,3,9.68,2.21,71.29,0.74,0.00,0.00,0.00
20260911,10028739263209,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026365993956,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026608095213,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027232387250,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028330884937,53,2,3.77,0.34,6.42,0.17,0.00,0.00,0.00
20260911,10030160165733,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026350366810,15,1,6.67,0.98,65.33,0.98,100.00,15.10,15.41
20260911,10026592457848,43,1,2.33,0.10,2.33,0.10,0.00,0.00,0.00
20260911,10029372606487,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028842048449,36,1,2.78,0.30,8.33,0.30,0.00,0.00,0.00
20260911,10027406248270,26,1,3.85,3.73,143.46,3.73,0.00,0.00,0.00
20260911,10026593256177,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028576203176,44,1,2.27,0.46,10.45,0.46,0.00,0.00,0.00
20260911,10029716841916,69,4,5.80,0.88,12.75,0.22,0.00,0.00,0.00
20260911,10028565601646,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026591974818,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10029372321239,7,2,28.57,1.63,232.86,0.82,0.00,0.00,0.00
20260911,10027048961128,363,23,6.34,12.10,33.33,0.53,13.04,107.70,8.90
20260911,10030561436127,18,1,5.56,1.27,70.56,1.27,100.00,858.00,675.59
20260911,10027322451954,130,11,8.46,8.98,69.08,0.82,0.00,0.00,0.00
20260911,10027346224350,81,3,3.70,2.47,30.49,0.82,0.00,0.00,0.00
20260911,10026877922750,83,5,6.02,5.63,67.83,1.13,0.00,0.00,0.00
20260911,10026364056679,712,26,3.65,96.49,135.52,3.71,7.69,116.00,1.20
20260911,10027002957817,22,1,4.55,0.35,15.91,0.35,0.00,0.00,0.00
20260911,10026349026083,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028738684573,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10032950336111,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027848497108,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026350825397,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026349808349,3,1,33.33,0.38,126.67,0.38,0.00,0.00,0.00
20260911,10027380998461,21,2,9.52,4.32,205.71,2.16,0.00,0.00,0.00
20260911,10033906996788,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028951723142,28,1,3.57,0.31,11.07,0.31,0.00,0.00,0.00
20260911,10026348284934,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10030562418205,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10030372593619,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027448617071,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027645847428,65,2,3.08,3.78,58.15,1.89,0.00,0.00,0.00
20260911,10029002277307,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027321997492,270,15,5.56,12.16,45.04,0.81,0.00,0.00,0.00
20260911,10026679887041,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027272712101,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028836069950,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026679887041,47,2,4.26,3.14,66.81,1.57,0.00,0.00,0.00
20260909,10030372593619,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027321997492,409,14,3.42,6.60,16.14,0.47,0.00,0.00,0.00
